1853,2017/12/23,2023/1/19,0.890306531
1854,2017/12/23,2023/1/20,0.89024506
1855,2017/12/23,2023/1/21,0.890183588
1856,2017/12/23,2023/1/22,0.890122117
1857,2017/12/23,2023/1/23,0.890060645
1858,2017/12/23,2023/1/24,0.889999174
1859,2017/12/23,2023/1/25,0.889937702
1860,2017/12/23,2023/1/26,0.889876231
1861,2017/12/23,2023/1/27,0.889814759
1862,2017/12/23,2023/1/28,0.889753288
1863,2017/12/23,2023/1/29,0.889691816
1864,2017/12/23,2023/1/30,0.889630345
1865,2017/12/23,2023/1/31,0.889568874
1866,2017/12/23,2023/2/1,0.889507402
1867,2017/12/23,2023/2/2,0.889445931
1868,2017/12/23,2023/2/3,0.889384459
1869,2017/12/23,2023/2/4,0.889322988
1870,2017/12/23,2023/2/5,0.889261516
1871,2017/12/23,2023/2/6,0.889200045
1872,2017/12/23,2023/2/7,0.889138573
1873,2017/12/23,2023/2/8,0.889077102
1874,2017/12/23,2023/2/9,0.88901563
1875,2017/12/23,2023/2/10,0.888954159
1876,2017/12/23,2023/2/11,0.888892687
1877,2017/12/23,2023/2/12,0.888831216
1878,2017/12/23,2023/2/13,0.888769744
1879,2017/12/23,2023/2/14,0.888708273
1880,2017/12/23,2023/2/15,0.888646801
1881,2017/12/23,2023/2/16,0.88858533
1882,2017/12/23,2023/2/17,0.888523858
1883,2017/12/23,2023/2/18,0.888462387
1884,2017/12/23,2023/2/19,0.888400915
1885,2017/12/23,2023/2/20,0.888339444
1886,2017/12/23,2023/2/21,0.888277972
1887,2017/12/23,2023/2/22,0.888216501
1888,2017/12/23,2023/2/23,0.888155029
1889,2017/12/23,2023/2/24,0.888093558
1890,2017/12/23,2023/2/25,0.888032087
1891,2017/12/23,2023/2/26,0.887970615
1892,2017/12/23,2023/2/27,0.887909144
1893,2017/12/23,2023/2/28,0.887847672
1894,2017/12/23,2023/3/1,0.887786201
1895,2017/12/23,2023/3/2,0.887724729
1896,2017/12/23,2023/3/3,0.887663258
1897,2017/12/23,2023/3/4,0.887601786
1898,2017/12/23,2023/3/5,0.887540315
1899,2017/12/23,2023/3/6,0.887478843
1900,2017/12/23,2023/3/7,0.887417372
1901,2017/12/23,2023/3/8,0.8873559
1902,2017/12/23,2023/3/9,0.887294429
1903,2017/12/23,2023/3/10,0.887232957
1904,2017/12/23,2023/3/11,0.887171486
1905,2017/12/23,2023/3/12,0.887110014
1906,2017/12/23,2023/3/13,0.887048543
1907,2017/12/23,2023/3/14,0.886987071
1908,2017/12/23,2023/3/15,0.8869256
1909,2017/12/23,2023/3/16,0.886864128
1910,2017/12/23,2023/3/17,0.886802657
1911,2017/12/23,2023/3/18,0.886741185
1912,2017/12/23,2023/3/19,0.886679714
1913,2017/12/23,2023/3/20,0.886618243
1914,2017/12/23,2023/3/21,0.886556771
1915,2017/12/23,2023/3/22,0.8864953
1916,2017/12/23,2023/3/23,0.886433828
1917,2017/12/23,2023/3/24,0.886372357
1918,2017/12/23,2023/3/25,0.886310885
1919,2017/12/23,2023/3/26,0.886249414
1920,2017/12/23,2023/3/27,0.886187942
1921,2017/12/23,2023/3/28,0.886126471
1922,2017/12/23,2023/3/29,0.886064999
1923,2017/12/23,2023/3/30,0.886003528
1924,2017/12/23,2023/3/31,0.885942056
1925,2017/12/23,2023/4/1,0.885880585
1926,2017/12/23,2023/4/2,0.885819113
1927,2017/12/23,2023/4/3,0.885757642
1928,2017/12/23,2023/4/4,0.88569617
1929,2017/12/23,2023/4/5,0.885634699
1930,2017/12/23,2023/4/6,0.885573227
1931,2017/12/23,2023/4/7,0.885511756
1932,2017/12/23,2023/4/8,0.885450284
1933,2017/12/23,2023/4/9,0.885388813
1934,2017/12/23,2023/4/10,0.885327341
1935,2017/12/23,2023/4/11,0.88526587
1936,2017/12/23,2023/4/12,0.885204399
1937,2017/12/23,2023/4/13,0.885142927
1938,2017/12/23,2023/4/14,0.885081456
1939,2017/12/23,2023/4/15,0.885019984
1940,2017/12/23,2023/4/16,0.884958513
1941,2017/12/23,2023/4/17,0.884897041
1942,2017/12/23,2023/4/18,0.88483557
1943,2017/12/23,2023/4/19,0.884774098
1944,2017/12/23,2023/4/20,0.884712627
1945,2017/12/23,2023/4/21,0.884651155
1946,2017/12/23,2023/4/22,0.884589684
1947,2017/12/23,2023/4/23,0.884528212
1948,2017/12/23,2023/4/24,0.884466741
1949,2017/12/23,2023/4/25,0.884405269
1950,2017/12/23,2023/4/26,0.884343798
1951,2017/12/23,2023/4/27,0.884282326
1952,2017/12/23,2023/4/28,0.884220855
1953,2017/12/23,2023/4/29,0.884159383
1954,2017/12/23,2023/4/30,0.884097912
1955,2017/12/23,2023/5/1,0.88403644
1956,2017/12/23,2023/5/2,0.883974969
1957,2017/12/23,2023/5/3,0.883913497
1958,2017/12/23,2023/5/4,0.883852026
1959,2017/12/23,2023/5/5,0.883790555
1960,2017/12/23,2023/5/6,0.883729083
1961,2017/12/23,2023/5/7,0.883667612
1962,2017/12/23,2023/5/8,0.88360614
1963,2017/12/23,2023/5/9,0.883544669
1964,2017/12/23,2023/5/10,0.883483197
1965,2017/12/23,2023/5/11,0.883421726
1966,2017/12/23,2023/5/12,0.883360254
1967,2017/12/23,2023/5/13,0.883298783
1968,2017/12/23,2023/5/14,0.883237311
1969,2017/12/23,2023/5/15,0.88317584
1970,2017/12/23,2023/5/16,0.883114368
1971,2017/12/23,2023/5/17,0.883052897
1972,2017/12/23,2023/5/18,0.882991425
1973,2017/12/23,2023/5/19,0.882929954
1974,2017/12/23,2023/5/20,0.882868482
1975,2017/12/23,2023/5/21,0.882807011
1976,2017/12/23,2023/5/22,0.882745539
1977,2017/12/23,2023/5/23,0.882684068
1978,2017/12/23,2023/5/24,0.882622596
1979,2017/12/23,2023/5/25,0.882561125
1980,2017/12/23,2023/5/26,0.882499653
1981,2017/12/23,2023/5/27,0.882438182
1982,2017/12/23,2023/5/28,0.88237671
1983,2017/12/23,2023/5/29,0.882315239
1984,2017/12/23,2023/5/30,0.882253768
1985,2017/12/23,2023/5/31,0.882192296
1986,2017/12/23,2023/6/1,0.882130825
1987,2017/12/23,2023/6/2,0.882069353
1988,2017/12/23,2023/6/3,0.882007882
1989,2017/12/23,2023/6/4,0.88194641
1990,2017/12/23,2023/6/5,0.881884939
1991,2017/12/23,2023/6/6,0.881823467
1992,2017/12/23,2023/6/7,0.881761996
1993,2017/12/23,2023/6/8,0.881700524
1994,2017/12/23,2023/6/9,0.881639053
1995,2017/12/23,2023/6/10,0.881577581
1996,2017/12/23,2023/6/11,0.88151611
1997,2017/12/23,2023/6/12,0.881454638
1998,2017/12/23,2023/6/13,0.881393167
1999,2017/12/23,2023/6/14,0.881331695
2000,2017/12/23,2023/6/15,0.881270224
2001,2017/12/23,2023/6/16,0.881208752
2002,2017/12/23,2023/6/17,0.881147281
2003,2017/12/23,2023/6/18,0.881085809
2004,2017/12/23,2023/6/19,0.881024338
2005,2017/12/23,2023/6/20,0.880962866
2006,2017/12/23,2023/6/21,0.880901395
2007,2017/12/23,2023/6/22,0.880839924
2008,2017/12/23,2023/6/23,0.880778452
2009,2017/12/23,2023/6/24,0.880716981
2010,2017/12/23,2023/6/25,0.880655552
2011,2017/12/23,2023/6/26,0.880594124
2012,2017/12/23,2023/6/27,0.880532695
2013,2017/12/23,2023/6/28,0.880471267
2014,2017/12/23,2023/6/29,0.880409838
2015,2017/12/23,2023/6/30,0.88034841
2016,2017/12/23,2023/7/1,0.880286982
2017,2017/12/23,2023/7/2,0.880225553
2018,2017/12/23,2023/7/3,0.880164125
2019,2017/12/23,2023/7/4,0.880102696
2020,2017/12/23,2023/7/5,0.880041268
2021,2017/12/23,2023/7/6,0.879979839
2022,2017/12/23,2023/7/7,0.879918411
2023,2017/12/23,2023/7/8,0.879856982
2024,2017/12/23,2023/7/9,0.879795554
2025,2017/12/23,2023/7/10,0.879734126
2026,2017/12/23,2023/7/11,0.879672697
2027,2017/12/23,2023/7/12,0.879611269
2028,2017/12/23,2023/7/13,0.87954984
2029,2017/12/23,2023/7/14,0.879488412
2030,2017/12/23,2023/7/15,0.879426983
2031,2017/12/23,2023/7/16,0.879365555
2032,2017/12/23,2023/7/17,0.879304127
2033,2017/12/23,2023/7/18,0.879242698
2034,2017/12/23,2023/7/19,0.87918127
2035,2017/12/23,2023/7/20,0.879119841
2036,2017/12/23,2023/7/21,0.879058413
2037,2017/12/23,2023/7/22,0.878996984
2038,2017/12/23,2023/7/23,0.878935556
2039,2017/12/23,2023/7/24,0.878874127
2040,2017/12/23,2023/7/25,0.878812699
2041,2017/12/23,2023/7/26,0.878751271
2042,2017/12/23,2023/7/27,0.878689842
2043,2017/12/23,2023/7/28,0.878628414
2044,2017/12/23,2023/7/29,0.878566985
2045,2017/12/23,2023/7/30,0.878505557
2046,2017/12/23,2023/7/31,0.878444128
2047,2017/12/23,2023/8/1,0.8783827
2048,2017/12/23,2023/8/2,0.878321272
2049,2017/12/23,2023/8/3,0.878259843
2050,2017/12/23,2023/8/4,0.878198415
2051,2017/12/23,2023/8/5,0.878136986
2052,2017/12/23,2023/8/6,0.878075558
2053,2017/12/23,2023/8/7,0.878014129
2054,2017/12/23,2023/8/8,0.877952701
2055,2017/12/23,2023/8/9,0.877891272
2056,2017/12/23,2023/8/10,0.877829844
2057,2017/12/23,2023/8/11,0.877768416
2058,2017/12/23,2023/8/12,0.877706987
2059,2017/12/23,2023/8/13,0.877645559
2060,2017/12/23,2023/8/14,0.87758413
2061,2017/12/23,2023/8/15,0.877522702
2062,2017/12/23,2023/8/16,0.877461273
2063,2017/12/23,2023/8/17,0.877399845
2064,2017/12/23,2023/8/18,0.877338417
2065,2017/12/23,2023/8/19,0.877276988
2066,2017/12/23,2023/8/20,0.87721556
2067,2017/12/23,2023/8/21,0.877154131
2068,2017/12/23,2023/8/22,0.877092703
2069,2017/12/23,2023/8/23,0.877031274
2070,2017/12/23,2023/8/24,0.876969846
2071,2017/12/23,2023/8/25,0.876908417
2072,2017/12/23,2023/8/26,0.876846989
2073,2017/12/23,2023/8/27,0.876785561
2074,2017/12/23,2023/8/28,0.876724132
2075,2017/12/23,2023/8/29,0.876662704
2076,2017/12/23,2023/8/30,0.876601275
2077,2017/12/23,2023/8/31,0.876539847
2078,2017/12/23,2023/9/1,0.876478418
2079,2017/12/23,2023/9/2,0.87641699
2080,2017/12/23,2023/9/3,0.876355562
2081,2017/12/23,2023/9/4,0.876294133
2082,2017/12/23,2023/9/5,0.876232705
2083,2017/12/23,2023/9/6,0.876171276
2084,2017/12/23,2023/9/7,0.876109848
2085,2017/12/23,2023/9/8,0.876048419
2086,2017/12/23,2023/9/9,0.875986991
2087,2017/12/23,2023/9/10,0.875925563
2088,2017/12/23,2023/9/11,0.875864134
2089,2017/12/23,2023/9/12,0.875802706
2090,2017/12/23,2023/9/13,0.875741277
2091,2017/12/23,2023/9/14,0.875679849
2092,2017/12/23,2023/9/15,0.87561842
2093,2017/12/23,2023/9/16,0.875556992
2094,2017/12/23,2023/9/17,0.875495563
2095,2017/12/23,2023/9/18,0.875434135
2096,2017/12/23,2023/9/19,0.875372707
2097,2017/12/23,2023/9/20,0.875311278
2098,2017/12/23,2023/9/21,0.87524985
2099,2017/12/23,2023/9/22,0.875188421
2100,2017/12/23,2023/9/23,0.875126993
2101,2017/12/23,2023/9/24,0.875065564
2102,2017/12/23,2023/9/25,0.875004136
2103,2017/12/23,2023/9/26,0.874942708
2104,2017/12/23,2023/9/27,0.874881279
2105,2017/12/23,2023/9/28,0.874819851
2106,2017/12/23,2023/9/29,0.874758422
2107,2017/12/23,2023/9/30,0.874696994
2108,2017/12/23,2023/10/1,0.874635565
2109,2017/12/23,2023/10/2,0.874574137
2110,2017/12/23,2023/10/3,0.874512708
2111,2017/12/23,2023/10/4,0.87445128
2112,2017/12/23,2023/10/5,0.874389852
2113,2017/12/23,2023/10/6,0.874328423
2114,2017/12/23,2023/10/7,0.874266995
2115,2017/12/23,2023/10/8,0.874205566
2116,2017/12/23,2023/10/9,0.874144138
2117,2017/12/23,2023/10/10,0.874082709
2118,2017/12/23,2023/10/11,0.874021281
2119,2017/12/23,2023/10/12,0.873959853
2120,2017/12/23,2023/10/13,0.873898424
2121,2017/12/23,2023/10/14,0.873836996
2122,2017/12/23,2023/10/15,0.873775567
2123,2017/12/23,2023/10/16,0.873714139
2124,2017/12/23,2023/10/17,0.87365271
2125,2017/12/23,2023/10/18,0.873591282
2126,2017/12/23,2023/10/19,0.873529853
2127,2017/12/23,2023/10/20,0.873468425
2128,2017/12/23,2023/10/21,0.873406997
2129,2017/12/23,2023/10/22,0.873345568
2130,2017/12/23,2023/10/23,0.87328414
2131,2017/12/23,2023/10/24,0.873222711
2132,2017/12/23,2023/10/25,0.873161283
2133,2017/12/23,2023/10/26,0.873099854
2134,2017/12/23,2023/10/27,0.873038426
2135,2017/12/23,2023/10/28,0.872976998
2136,2017/12/23,2023/10/29,0.872915569
2137,2017/12/23,2023/10/30,0.872854141
2138,2017/12/23,2023/10/31,0.872792712
2139,2017/12/23,2023/11/1,0.872731284
2140,2017/12/23,2023/11/2,0.872669855
2141,2017/12/23,2023/11/3,0.872608427
2142,2017/12/23,2023/11/4,0.872546999
2143,2017/12/23,2023/11/5,0.87248557
2144,2017/12/23,2023/11/6,0.872424142
2145,2017/12/23,2023/11/7,0.872362713
2146,2017/12/23,2023/11/8,0.872301285
2147,2017/12/23,2023/11/9,0.872239856
2148,2017/12/23,2023/11/10,0.872178428
2149,2017/12/23,2023/11/11,0.872116999
2150,2017/12/23,2023/11/12,0.872055571
2151,2017/12/23,2023/11/13,0.871994143
2152,2017/12/23,2023/11/14,0.871932714
2153,2017/12/23,2023/11/15,0.871871286
2154,2017/12/23,2023/11/16,0.871809857
2155,2017/12/23,2023/11/17,0.871748429
2156,2017/12/23,2023/11/18,0.871687
2157,2017/12/23,2023/11/19,0.871625572
2158,2017/12/23,2023/11/20,0.871564144
2159,2017/12/23,2023/11/21,0.871502715
2160,2017/12/23,2023/11/22,0.871441287
2161,2017/12/23,2023/11/23,0.871379858
2162,2017/12/23,2023/11/24,0.87131843
2163,2017/12/23,2023/11/25,0.871257001
2164,2017/12/23,2023/11/26,0.871195573
2165,2017/12/23,2023/11/27,0.871134144
2166,2017/12/23,2023/11/28,0.871072716
2167,2017/12/23,2023/11/29,0.871011288
2168,2017/12/23,2023/11/30,0.870949859
2169,2017/12/23,2023/12/1,0.870888431
2170,2017/12/23,2023/12/2,0.870827002
2171,2017/12/23,2023/12/3,0.870765574
2172,2017/12/23,2023/12/4,0.870704145
2173,2017/12/23,2023/12/5,0.870642717
2174,2017/12/23,2023/12/6,0.870581289
2175,2017/12/23,2023/12/7,0.87051986
2176,2017/12/23,2023/12/8,0.870458432
2177,2017/12/23,2023/12/9,0.870397003
2178,2017/12/23,2023/12/10,0.870335575
2179,2017/12/23,2023/12/11,0.870274146
2180,2017/12/23,2023/12/12,0.870212718
2181,2017/12/23,2023/12/13,0.870151289
2182,2017/12/23,2023/12/14,0.870089861
2183,2017/12/23,2023/12/15,0.870028433
2184,2017/12/23,2023/12/16,0.869967004
2185,2017/12/23,2023/12/17,0.869905576
2186,2017/12/23,2023/12/18,0.869844147
2187,2017/12/23,2023/12/19,0.869782719
2188,2017/12/23,2023/12/20,0.86972129
2189,2017/12/23,2023/12/21,0.869659862
2190,2017/12/23,2023/12/22,0.869598434
2191,2017/12/23,2023/12/23,0.869537005
2192,2017/12/23,2023/12/24,0.869475577
2193,2017/12/23,2023/12/25,0.869414029
2194,2017/12/23,2023/12/26,0.869352481
2195,2017/12/23,2023/12/27,0.869290933
2196,2017/12/23,2023/12/28,0.869229385
2197,2017/12/23,2023/12/29,0.869167837
2198,2017/12/23,2023/12/30,0.869106289
2199,2017/12/23,2023/12/31,0.869044742
2200,2017/12/23,2024/1/1,0.868983194
2201,2017/12/23,2024/1/2,0.868921646
2202,2017/12/23,2024/1/3,0.868860098
2203,2017/12/23,2024/1/4,0.86879855
2204,2017/12/23,2024/1/5,0.868737002
2205,2017/12/23,2024/1/6,0.868675454
2206,2017/12/23,2024/1/7,0.868613907
2207,2017/12/23,2024/1/8,0.868552359
2208,2017/12/23,2024/1/9,0.868490811
2209,2017/12/23,2024/1/10,0.868429263
2210,2017/12/23,2024/1/11,0.868367715
2211,2017/12/23,2024/1/12,0.868306167
2212,2017/12/23,2024/1/13,0.868244619
2213,2017/12/23,2024/1/14,0.868183071
2214,2017/12/23,2024/1/15,0.868121524
2215,2017/12/23,2024/1/16,0.868059976
2216,2017/12/23,2024/1/17,0.867998428
2217,2017/12/23,2024/1/18,0.86793688
2218,2017/12/23,2024/1/19,0.867875332
2219,2017/12/23,2024/1/20,0.867813784
2220,2017/12/23,2024/1/21,0.867752236
2221,2017/12/23,2024/1/22,0.867690689
2222,2017/12/23,2024/1/23,0.867629141
2223,2017/12/23,2024/1/24,0.867567593
2224,2017/12/23,2024/1/25,0.867506045
2225,2017/12/23,2024/1/26,0.867444497
2226,2017/12/23,2024/1/27,0.867382949
2227,2017/12/23,2024/1/28,0.867321401
2228,2017/12/23,2024/1/29,0.867259853
2229,2017/12/23,2024/1/30,0.867198306
2230,2017/12/23,2024/1/31,0.867136758
2231,2017/12/23,2024/2/1,0.86707521
2232,2017/12/23,2024/2/2,0.867013662
2233,2017/12/23,2024/2/3,0.866952114
2234,2017/12/23,2024/2/4,0.866890566
2235,2017/12/23,2024/2/5,0.866829018
2236,2017/12/23,2024/2/6,0.866767471
2237,2017/12/23,2024/2/7,0.866705923
2238,2017/12/23,2024/2/8,0.866644375
2239,2017/12/23,2024/2/9,0.866582827
2240,2017/12/23,2024/2/10,0.866521279
2241,2017/12/23,2024/2/11,0.866459731
2242,2017/12/23,2024/2/12,0.866398183
2243,2017/12/23,2024/2/13,0.866336636
2244,2017/12/23,2024/2/14,0.866275088
2245,2017/12/23,2024/2/15,0.86621354
2246,2017/12/23,2024/2/16,0.866151992
2247,2017/12/23,2024/2/17,0.866090444
2248,2017/12/23,2024/2/18,0.866028896
2249,2017/12/23,2024/2/19,0.865967348
2250,2017/12/23,2024/2/20,0.8659058
2251,2017/12/23,2024/2/21,0.865844253
2252,2017/12/23,2024/2/22,0.865782705
2253,2017/12/23,2024/2/23,0.865721157
2254,2017/12/23,2024/2/24,0.865659609
2255,2017/12/23,2024/2/25,0.865598061
2256,2017/12/23,2024/2/26,0.865536513
2257,2017/12/23,2024/2/27,0.865474965
2258,2017/12/23,2024/2/28,0.865413418
2259,2017/12/23,2024/2/29,0.86535187
2260,2017/12/23,2024/3/1,0.865290322
2261,2017/12/23,2024/3/2,0.865228774
2262,2017/12/23,2024/3/3,0.865167226
2263,2017/12/23,2024/3/4,0.865105678
2264,2017/12/23,2024/3/5,0.86504413
2265,2017/12/23,2024/3/6,0.864982582
2266,2017/12/23,2024/3/7,0.864921035
2267,2017/12/23,2024/3/8,0.864859487
2268,2017/12/23,2024/3/9,0.864797939
2269,2017/12/23,2024/3/10,0.864736391
2270,2017/12/23,2024/3/11,0.864674843
2271,2017/12/23,2024/3/12,0.864613295
2272,2017/12/23,2024/3/13,0.864551747
2273,2017/12/23,2024/3/14,0.8644902
2274,2017/12/23,2024/3/15,0.864428652
2275,2017/12/23,2024/3/16,0.864367104
2276,2017/12/23,2024/3/17,0.864305556
2277,2017/12/23,2024/3/18,0.864244008
2278,2017/12/23,2024/3/19,0.86418246
2279,2017/12/23,2024/3/20,0.864120912
2280,2017/12/23,2024/3/21,0.864059364
2281,2017/12/23,2024/3/22,0.863997817
2282,2017/12/23,2024/3/23,0.863936269
2283,2017/12/23,2024/3/24,0.863874721
2284,2017/12/23,2024/3/25,0.863813173
2285,2017/12/23,2024/3/26,0.863751625
2286,2017/12/23,2024/3/27,0.863690077
2287,2017/12/23,2024/3/28,0.863628529
2288,2017/12/23,2024/3/29,0.863566982
2289,2017/12/23,2024/3/30,0.863505434
2290,2017/12/23,2024/3/31,0.863443886
2291,2017/12/23,2024/4/1,0.863382338
2292,2017/12/23,2024/4/2,0.86332079
2293,2017/12/23,2024/4/3,0.863259242
2294,2017/12/23,2024/4/4,0.863197694
2295,2017/12/23,2024/4/5,0.863136146
2296,2017/12/23,2024/4/6,0.863074599
2297,2017/12/23,2024/4/7,0.863013051
2298,2017/12/23,2024/4/8,0.862951503
2299,2017/12/23,2024/4/9,0.862889955
2300,2017/12/23,2024/4/10,0.862828407
2301,2017/12/23,2024/4/11,0.862766859
2302,2017/12/23,2024/4/12,0.862705311
2303,2017/12/23,2024/4/13,0.862643764
2304,2017/12/23,2024/4/14,0.862582216
2305,2017/12/23,2024/4/15,0.862520668
2306,2017/12/23,2024/4/16,0.86245912
2307,2017/12/23,2024/4/17,0.862397572
2308,2017/12/23,2024/4/18,0.862336024
2309,2017/12/23,2024/4/19,0.862274476
2310,2017/12/23,2024/4/20,0.862212928
2311,2017/12/23,2024/4/21,0.862151381
2312,2017/12/23,2024/4/22,0.862089833
2313,2017/12/23,2024/4/23,0.862028285
2314,2017/12/23,2024/4/24,0.861966737
2315,2017/12/23,2024/4/25,0.861905189
2316,2017/12/23,2024/4/26,0.861843641
2317,2017/12/23,2024/4/27,0.861782093
2318,2017/12/23,2024/4/28,0.861720546
2319,2017/12/23,2024/4/29,0.861658998
2320,2017/12/23,2024/4/30,0.86159745
2321,2017/12/23,2024/5/1,0.861535902
2322,2017/12/23,2024/5/2,0.861474354
2323,2017/12/23,2024/5/3,0.861412806
2324,2017/12/23,2024/5/4,0.861351258
2325,2017/12/23,2024/5/5,0.86128971
2326,2017/12/23,2024/5/6,0.861228163
2327,2017/12/23,2024/5/7,0.861166615
2328,2017/12/23,2024/5/8,0.861105067
2329,2017/12/23,2024/5/9,0.861043519
2330,2017/12/23,2024/5/10,0.860981971
2331,2017/12/23,2024/5/11,0.860920423
2332,2017/12/23,2024/5/12,0.860858875
2333,2017/12/23,2024/5/13,0.860797328
2334,2017/12/23,2024/5/14,0.86073578
2335,2017/12/23,2024/5/15,0.860674232
2336,2017/12/23,2024/5/16,0.860612684
2337,2017/12/23,2024/5/17,0.860551136
2338,2017/12/23,2024/5/18,0.860489588
2339,2017/12/23,2024/5/19,0.86042804
2340,2017/12/23,2024/5/20,0.860366492
2341,2017/12/23,2024/5/21,0.860304945
2342,2017/12/23,2024/5/22,0.860243397
2343,2017/12/23,2024/5/23,0.860181849
2344,2017/12/23,2024/5/24,0.860120301
2345,2017/12/23,2024/5/25,0.860058753
2346,2017/12/23,2024/5/26,0.859997205
2347,2017/12/23,2024/5/27,0.859935657
2348,2017/12/23,2024/5/28,0.85987411
2349,2017/12/23,2024/5/29,0.859812562
2350,2017/12/23,2024/5/30,0.859751014
2351,2017/12/23,2024/5/31,0.859689466
2352,2017/12/23,2024/6/1,0.859627918
2353,2017/12/23,2024/6/2,0.85956637
2354,2017/12/23,2024/6/3,0.859504822
2355,2017/12/23,2024/6/4,0.859443275
2356,2017/12/23,2024/6/5,0.859381727
2357,2017/12/23,2024/6/6,0.859320179
2358,2017/12/23,2024/6/7,0.859258631
2359,2017/12/23,2024/6/8,0.859197083
2360,2017/12/23,2024/6/9,0.859135535
2361,2017/12/23,2024/6/10,0.859073987
2362,2017/12/23,2024/6/11,0.859012439
2363,2017/12/23,2024/6/12,0.858950892
2364,2017/12/23,2024/6/13,0.858889344
2365,2017/12/23,2024/6/14,0.858827796
2366,2017/12/23,2024/6/15,0.858766248
2367,2017/12/23,2024/6/16,0.8587047
2368,2017/12/23,2024/6/17,0.858643152
2369,2017/12/23,2024/6/18,0.858581604
2370,2017/12/23,2024/6/19,0.858520057
2371,2017/12/23,2024/6/20,0.858458509
2372,2017/12/23,2024/6/21,0.858396961
2373,2017/12/23,2024/6/22,0.858335413
2374,2017/12/23,2024/6/23,0.858273865
2375,2017/12/23,2024/6/24,0.858212468
2376,2017/12/23,2024/6/25,0.858151072
2377,2017/12/23,2024/6/26,0.858089675
2378,2017/12/23,2024/6/27,0.858028278
2379,2017/12/23,2024/6/28,0.857966882
2380,2017/12/23,2024/6/29,0.857905485
2381,2017/12/23,2024/6/30,0.857844088
2382,2017/12/23,2024/7/1,0.857782691
2383,2017/12/23,2024/7/2,0.857721295
2384,2017/12/23,2024/7/3,0.857659898
2385,2017/12/23,2024/7/4,0.857598501
2386,2017/12/23,2024/7/5,0.857537105
2387,2017/12/23,2024/7/6,0.857475708
2388,2017/12/23,2024/7/7,0.857414311
2389,2017/12/23,2024/7/8,0.857352915
2390,2017/12/23,2024/7/9,0.857291518
2391,2017/12/23,2024/7/10,0.857230121
2392,2017/12/23,2024/7/11,0.857168724
2393,2017/12/23,2024/7/12,0.857107328
2394,2017/12/23,2024/7/13,0.857045931
2395,2017/12/23,2024/7/14,0.856984534
2396,2017/12/23,2024/7/15,0.856923138
2397,2017/12/23,2024/7/16,0.856861741
2398,2017/12/23,2024/7/17,0.856800344
2399,2017/12/23,2024/7/18,0.856738948
2400,2017/12/23,2024/7/19,0.856677551
2401,2017/12/23,2024/7/20,0.856616154
2402,2017/12/23,2024/7/21,0.856554757
2403,2017/12/23,2024/7/22,0.856493361
