3816,2028/6/30,0.729261887,,0.688965283
3817,2028/7/1,0.729205372,,0.688913331
3818,2028/7/2,0.729148857,,0.68886138
3819,2028/7/3,0.729092342,,0.688809428
3820,2028/7/4,0.729035827,,0.688757477
3821,2028/7/5,0.728979312,,0.688705525
3822,2028/7/6,0.728922796,,0.688653573
3823,2028/7/7,0.728866281,,0.688601622
3824,2028/7/8,0.728809766,,0.68854967
3825,2028/7/9,0.728753251,,0.688497719
3826,2028/7/10,0.728696736,,0.688445767
3827,2028/7/11,0.728640221,,0.688393816
3828,2028/7/12,0.728583705,,0.688341864
3829,2028/7/13,0.72852719,,0.688289912
3830,2028/7/14,0.728470675,,0.688237961
3831,2028/7/15,0.72841416,,0.688186009
3832,2028/7/16,0.728357645,,0.688134058
3833,2028/7/17,0.72830113,,0.688082106
3834,2028/7/18,0.728244614,,0.688030155
3835,2028/7/19,0.728188099,,0.687978203
3836,2028/7/20,0.728131584,,0.687926251
3837,2028/7/21,0.728075069,,0.6878743
3838,2028/7/22,0.728018554,,0.687822348
3839,2028/7/23,0.727962039,,0.687770397
3840,2028/7/24,0.727905523,,0.687718445
3841,2028/7/25,0.727849008,,0.687666493
3842,2028/7/26,0.727792493,,0.687614542
3843,2028/7/27,0.727735978,,0.68756259
3844,2028/7/28,0.727679463,,0.687510639
3845,2028/7/29,0.727622948,,0.687458687
3846,2028/7/30,0.727566432,,0.687406736
3847,2028/7/31,0.727509917,,0.687354784
3848,2028/8/1,0.727453402,,0.687302832
3849,2028/8/2,0.727396887,,0.687250881
3850,2028/8/3,0.727340372,,0.687198929
3851,2028/8/4,0.727283856,,0.687146978
3852,2028/8/5,0.727227341,,0.687095026
3853,2028/8/6,0.727170826,,0.687043075
3854,2028/8/7,0.727114311,,0.686991123
3855,2028/8/8,0.727057796,,0.686939171
3856,2028/8/9,0.727001281,,0.68688722
3857,2028/8/10,0.726944765,,0.686835268
3858,2028/8/11,0.72688825,,0.686783317
3859,2028/8/12,0.726831735,,0.686731365
3860,2028/8/13,0.72677522,,0.686679414
3861,2028/8/14,0.726718705,,0.686627462
3862,2028/8/15,0.72666219,,0.68657551
3863,2028/8/16,0.726605674,,0.686523559
3864,2028/8/17,0.726549159,,0.686471607
3865,2028/8/18,0.726492644,,0.686419656
3866,2028/8/19,0.726436129,,0.686367704
3867,2028/8/20,0.726379614,,0.686315753
3868,2028/8/21,0.726323099,,0.686263801
3869,2028/8/22,0.726266583,,0.686211849
3870,2028/8/23,0.726210068,,0.686159898
3871,2028/8/24,0.726153553,,0.686107946
3872,2028/8/25,0.726097038,,0.686055995
3873,2028/8/26,0.726040739,,0.686004043
3874,2028/8/27,0.725984439,,0.685952092
3875,2028/8/28,0.72592814,,0.68590014
3876,2028/8/29,0.725871841,,0.685848188
3877,2028/8/30,0.725815542,,0.685796237
3878,2028/8/31,0.725759242,,0.685744285
3879,2028/9/1,0.725702943,,0.685692334
3880,2028/9/2,0.725646644,,0.685640382
3881,2028/9/3,0.725590344,,0.685588431
3882,2028/9/4,0.725534045,,0.685536479
3883,2028/9/5,0.725477746,,0.685484527
3884,2028/9/6,0.725421447,,0.685432576
3885,2028/9/7,0.725365147,,0.685380624
3886,2028/9/8,0.725308848,,0.685328673
3887,2028/9/9,0.725252549,,0.685276721
3888,2028/9/10,0.72519625,,0.685224769
3889,2028/9/11,0.72513995,,0.685172818
3890,2028/9/12,0.725083651,,0.685120866
3891,2028/9/13,0.725027352,,0.685068915
3892,2028/9/14,0.724971052,,0.685016963
3893,2028/9/15,0.724914753,,0.684965012
3894,2028/9/16,0.724858454,,0.68491306
3895,2028/9/17,0.724802155,,0.684861108
3896,2028/9/18,0.724745855,,0.684809157
3897,2028/9/19,0.724689556,,0.684757205
3898,2028/9/20,0.724633257,,0.684705254
3899,2028/9/21,0.724576958,,0.684653302
3900,2028/9/22,0.724520658,,0.684601351
3901,2028/9/23,0.724464359,,0.684549399
3902,2028/9/24,0.72440806,,0.684497447
3903,2028/9/25,0.72435176,,0.684445496
3904,2028/9/26,0.724295461,,0.684393544
3905,2028/9/27,0.724239162,,0.684341593
3906,2028/9/28,0.724182863,,0.684289641
3907,2028/9/29,0.724126563,,0.68423769
3908,2028/9/30,0.724070264,,0.684185738
3909,2028/10/1,0.724013965,,0.684133786
3910,2028/10/2,0.723957666,,0.684081835
3911,2028/10/3,0.723901366,,0.684029883
3912,2028/10/4,0.723845067,,0.683977932
3913,2028/10/5,0.723788768,,0.68392598
3914,2028/10/6,0.723732468,,0.683874029
3915,2028/10/7,0.723676169,,0.683822077
3916,2028/10/8,0.72361987,,0.683770125
3917,2028/10/9,0.723563571,,0.683718174
3918,2028/10/10,0.723507271,,0.683666222
3919,2028/10/11,0.723450972,,0.683614271
3920,2028/10/12,0.723394673,,0.683562319
3921,2028/10/13,0.723338374,,0.683510368
3922,2028/10/14,0.723282074,,0.683458416
3923,2028/10/15,0.723225775,,0.683406464
3924,2028/10/16,0.723169476,,0.683354513
3925,2028/10/17,0.723113176,,0.683302561
3926,2028/10/18,0.723056877,,0.68325061
3927,2028/10/19,0.723000578,,0.683198658
3928,2028/10/20,0.722944279,,0.683146707
3929,2028/10/21,0.722887979,,0.683094755
3930,2028/10/22,0.72283168,,0.683042803
3931,2028/10/23,0.722775381,,0.682990852
3932,2028/10/24,0.722719082,,0.6829389
3933,2028/10/25,0.722662782,,0.682886949
3934,2028/10/26,0.722606483,,0.682834997
3935,2028/10/27,0.722550184,,0.682783045
3936,2028/10/28,0.722493884,,0.682731094
3937,2028/10/29,0.722437585,,0.682679142
3938,2028/10/30,0.722381286,,0.682627191
3939,2028/10/31,0.722324987,,0.682575239
3940,2028/11/1,0.722268687,,0.682523288
3941,2028/11/2,0.722212388,,0.682471336
3942,2028/11/3,0.722156089,,0.682419384
3943,2028/11/4,0.72209979,,0.682367433
3944,2028/11/5,0.72204349,,0.682315481
3945,2028/11/6,0.721987191,,0.68226353
3946,2028/11/7,0.721930892,,0.682211578
3947,2028/11/8,0.721874592,,0.682159627
3948,2028/11/9,0.721818293,,0.682107675
3949,2028/11/10,0.721761994,,0.682055723
3950,2028/11/11,0.721705695,,0.682003772
3951,2028/11/12,0.721649395,,0.68195182
3952,2028/11/13,0.721593096,,0.681899869
3953,2028/11/14,0.721536797,,0.681847917
3954,2028/11/15,0.721480498,,0.681795966
3955,2028/11/16,0.721424198,,0.681744014
3956,2028/11/17,0.721367899,,0.681692062
3957,2028/11/18,0.7213116,,0.681640111
3958,2028/11/19,0.7212553,,0.681588159
3959,2028/11/20,0.721199001,,0.681536208
3960,2028/11/21,0.721142702,,0.681484256
3961,2028/11/22,0.721086403,,0.681432305
3962,2028/11/23,0.721030103,,0.681380353
3963,2028/11/24,0.72097402,,0.681328788
3964,2028/11/25,0.720917937,,0.681277224
3965,2028/11/26,0.720861854,,0.681225659
3966,2028/11/27,0.72080577,,0.681174095
3967,2028/11/28,0.720749687,,0.68112253
3968,2028/11/29,0.720693604,,0.681070966
3969,2028/11/30,0.720637521,,0.681019401
3970,2028/12/1,0.720581438,,0.680967837
3971,2028/12/2,0.720525354,,0.680916272
3972,2028/12/3,0.720469271,,0.680864708
3973,2028/12/4,0.720413188,,0.680813143
3974,2028/12/5,0.720357105,,0.680761578
3975,2028/12/6,0.720301022,,0.680710014
3976,2028/12/7,0.720244938,,0.680658449
3977,2028/12/8,0.720188855,,0.680606885
3978,2028/12/9,0.720132772,,0.68055532
3979,2028/12/10,0.720076689,,0.680503756
3980,2028/12/11,0.720020605,,0.680452191
3981,2028/12/12,0.719964522,,0.680400627
3982,2028/12/13,0.719908439,,0.680349062
3983,2028/12/14,0.719852356,,0.680297498
3984,2028/12/15,0.719796273,,0.680245933
3985,2028/12/16,0.719740189,,0.680194369
3986,2028/12/17,0.719684106,,0.680142804
3987,2028/12/18,0.719628023,,0.680091239
3988,2028/12/19,0.71957194,,0.680039675
3989,2028/12/20,0.719515857,,0.67998811
3990,2028/12/21,0.719459773,,0.679936546
3991,2028/12/22,0.71940369,,0.679884981
3992,2028/12/23,0.719347607,,0.679833417
3993,2028/12/24,0.719291524,,0.679781852
3994,2028/12/25,0.71923544,,0.679730288
3995,2028/12/26,0.719179357,,0.679678723
3996,2028/12/27,0.719123274,,0.679627159
3997,2028/12/28,0.719067191,,0.679575594
3998,2028/12/29,0.719011108,,0.679524029
3999,2028/12/30,0.718955024,,0.679472465
4000,2028/12/31,0.718898941,,0.6794209
4001,2029/1/1,0.718842858,,0.679369336
4002,2029/1/2,0.718786775,,0.679317771
4003,2029/1/3,0.718730692,,0.679266207
4004,2029/1/4,0.718674608,,0.679214642
4005,2029/1/5,0.718618525,,0.679163078
4006,2029/1/6,0.718562442,,0.679111513
4007,2029/1/7,0.718506359,,0.679059949
4008,2029/1/8,0.718450275,,0.679008384
4009,2029/1/9,0.718394192,,0.67895682
4010,2029/1/10,0.718338109,,0.678905255
4011,2029/1/11,0.718282026,,0.67885369
4012,2029/1/12,0.718225943,,0.678802126
4013,2029/1/13,0.718169859,,0.678750561
4014,2029/1/14,0.718113776,,0.678698997
4015,2029/1/15,0.718057693,,0.678647432
4016,2029/1/16,0.71800161,,0.678595868
4017,2029/1/17,0.717945527,,0.678544303
4018,2029/1/18,0.717889443,,0.678492739
4019,2029/1/19,0.71783336,,0.678441174
4020,2029/1/20,0.717777277,,0.67838961
4021,2029/1/21,0.717721194,,0.678338045
4022,2029/1/22,0.71766511,,0.67828648
4023,2029/1/23,0.717609027,,0.678234916
4024,2029/1/24,0.717552944,,0.678183351
4025,2029/1/25,0.717496861,,0.678131787
4026,2029/1/26,0.717440778,,0.678080222
4027,2029/1/27,0.717384694,,0.678028658
4028,2029/1/28,0.717328611,,0.677977093
4029,2029/1/29,0.717272528,,0.677925529
4030,2029/1/30,0.717216445,,0.677873964
4031,2029/1/31,0.717160362,,0.6778224
4032,2029/2/1,0.717104278,,0.677770835
4033,2029/2/2,0.717048195,,0.677719271
4034,2029/2/3,0.716992112,,0.677667706
4035,2029/2/4,0.716936029,,0.677616141
4036,2029/2/5,0.716879945,,0.677564577
4037,2029/2/6,0.716823862,,0.677513012
4038,2029/2/7,0.716767779,,0.677461448
4039,2029/2/8,0.716711696,,0.677409883
4040,2029/2/9,0.716655613,,0.677358319
4041,2029/2/10,0.716599529,,0.677306754
4042,2029/2/11,0.716543446,,0.67725519
4043,2029/2/12,0.716487363,,0.677203625
4044,2029/2/13,0.71643128,,0.677152061
4045,2029/2/14,0.716375196,,0.677100496
4046,2029/2/15,0.716319113,,0.677048932
4047,2029/2/16,0.71626303,,0.676997367
4048,2029/2/17,0.716206947,,0.676945802
4049,2029/2/18,0.716150864,,0.676894238
4050,2029/2/19,0.71609478,,0.676842673
4051,2029/2/20,0.716038697,,0.676791109
4052,2029/2/21,0.715982614,,0.676739544
4053,2029/2/22,0.715926747,,0.67668798
4054,2029/2/23,0.71587088,,0.676636415
4055,2029/2/24,0.715815013,,0.676584851
4056,2029/2/25,0.715759146,,0.676533286
4057,2029/2/26,0.715703279,,0.676481722
4058,2029/2/27,0.715647412,,0.676430157
4059,2029/2/28,0.715591545,,0.676378592
4060,2029/3/1,0.715535678,,0.676327028
4061,2029/3/2,0.715479811,,0.676275463
4062,2029/3/3,0.715423944,,0.676223899
4063,2029/3/4,0.715368077,,0.676172334
4064,2029/3/5,0.71531221,,0.67612077
4065,2029/3/6,0.715256343,,0.676069205
4066,2029/3/7,0.715200476,,0.676017641
4067,2029/3/8,0.715144609,,0.675966076
4068,2029/3/9,0.715088742,,0.675914512
4069,2029/3/10,0.715032875,,0.675862947
4070,2029/3/11,0.714977008,,0.675811383
4071,2029/3/12,0.714921141,,0.675759818
4072,2029/3/13,0.714865274,,0.675708253
4073,2029/3/14,0.714809407,,0.675656689
4074,2029/3/15,0.71475354,,0.675605124
4075,2029/3/16,0.714697673,,0.67555356
4076,2029/3/17,0.714641806,,0.675501995
4077,2029/3/18,0.714585939,,0.675450431
4078,2029/3/19,0.714530072,,0.675398866
4079,2029/3/20,0.714474205,,0.675347302
4080,2029/3/21,0.714418338,,0.675295737
4081,2029/3/22,0.714362471,,0.675244173
4082,2029/3/23,0.714306604,,0.675192608
4083,2029/3/24,0.714250737,,0.675141043
4084,2029/3/25,0.71419487,,0.675089479
4085,2029/3/26,0.714139003,,0.675037914
4086,2029/3/27,0.714083136,,0.67498635
4087,2029/3/28,0.714027269,,0.674934785
4088,2029/3/29,0.713971402,,0.674883221
4089,2029/3/30,0.713915535,,0.674831656
4090,2029/3/31,0.713859668,,0.674780092
4091,2029/4/1,0.713803801,,0.674728527
4092,2029/4/2,0.713747934,,0.674676963
4093,2029/4/3,0.713692067,,0.674625398
4094,2029/4/4,0.7136362,,0.674573834
4095,2029/4/5,0.713580333,,0.674522269
4096,2029/4/6,0.713524466,,0.674470704
4097,2029/4/7,0.713468599,,0.67441914
4098,2029/4/8,0.713412732,,0.674367575
4099,2029/4/9,0.713356865,,0.674316011
4100,2029/4/10,0.713300998,,0.674264446
4101,2029/4/11,0.713245131,,0.674212882
4102,2029/4/12,0.713189264,,0.674161317
4103,2029/4/13,0.713133397,,0.674109753
4104,2029/4/14,0.71307753,,0.674058188
4105,2029/4/15,0.713021663,,0.674006624
4106,2029/4/16,0.712965796,,0.673955059
4107,2029/4/17,0.712909929,,0.673903494
4108,2029/4/18,0.712854062,,0.67385193
4109,2029/4/19,0.712798195,,0.673800365
4110,2029/4/20,0.712742328,,0.673748801
4111,2029/4/21,0.712686461,,0.673697236
4112,2029/4/22,0.712630594,,0.673645672
4113,2029/4/23,0.712574726,,0.673594107
4114,2029/4/24,0.712518859,,0.673542543
4115,2029/4/25,0.712462992,,0.673490978
4116,2029/4/26,0.712407125,,0.673439414
4117,2029/4/27,0.712351258,,0.673387849
4118,2029/4/28,0.712295391,,0.673336285
4119,2029/4/29,0.712239524,,0.67328472
4120,2029/4/30,0.712183657,,0.673233155
4121,2029/5/1,0.71212779,,0.673181591
4122,2029/5/2,0.712071923,,0.673130026
4123,2029/5/3,0.712016056,,0.673078462
4124,2029/5/4,0.711960189,,0.673026897
4125,2029/5/5,0.711904322,,0.672975333
4126,2029/5/6,0.711848455,,0.672923768
4127,2029/5/7,0.711792588,,0.672872204
4128,2029/5/8,0.711736721,,0.672820639
4129,2029/5/9,0.711680854,,0.672769075
4130,2029/5/10,0.711624987,,0.67271751
4131,2029/5/11,0.71156912,,0.672665945
4132,2029/5/12,0.711513253,,0.672614381
4133,2029/5/13,0.711457386,,0.672562816
4134,2029/5/14,0.711401519,,0.672511252
4135,2029/5/15,0.711345652,,0.672459687
4136,2029/5/16,0.711289785,,0.672408123
4137,2029/5/17,0.711233918,,0.672356558
4138,2029/5/18,0.711178051,,0.672304994
4139,2029/5/19,0.711122184,,0.672253429
4140,2029/5/20,0.711066317,,0.672201865
4141,2029/5/21,0.71101045,,0.6721503
4142,2029/5/22,0.710954583,,0.672098736
4143,2029/5/23,0.710898933,,0.672047559
4144,2029/5/24,0.710843282,,0.671996382
4145,2029/5/25,0.710787631,,0.671945205
4146,2029/5/26,0.710731981,,0.671894028
4147,2029/5/27,0.71067633,,0.671842851
4148,2029/5/28,0.710620679,,0.671791674
4149,2029/5/29,0.710565029,,0.671740497
4150,2029/5/30,0.710509378,,0.67168932
4151,2029/5/31,0.710453727,,0.671638143
4152,2029/6/1,0.710398077,,0.671586966
4153,2029/6/2,0.710342426,,0.671535789
4154,2029/6/3,0.710286775,,0.671484612
4155,2029/6/4,0.710231125,,0.671433435
4156,2029/6/5,0.710175474,,0.671382258
4157,2029/6/6,0.710119823,,0.671331081
4158,2029/6/7,0.710064173,,0.671279904
4159,2029/6/8,0.710008522,,0.671228727
4160,2029/6/9,0.709952871,,0.67117755
4161,2029/6/10,0.709897221,,0.671126373
4162,2029/6/11,0.70984157,,0.671075196
4163,2029/6/12,0.709785919,,0.671024019
4164,2029/6/13,0.709730269,,0.670972842
4165,2029/6/14,0.709674618,,0.670921665
4166,2029/6/15,0.709618967,,0.670870488
4167,2029/6/16,0.709563317,,0.670819311
4168,2029/6/17,0.709507666,,0.670768134
4169,2029/6/18,0.709452015,,0.670716957
4170,2029/6/19,0.709396365,,0.67066578
4171,2029/6/20,0.709340714,,0.670614603
4172,2029/6/21,0.709285063,,0.670563426
4173,2029/6/22,0.709229413,,0.670512249
4174,2029/6/23,0.709173762,,0.670461072
4175,2029/6/24,0.709118111,,0.670409895
4176,2029/6/25,0.709062461,,0.670358718
4177,2029/6/26,0.70900681,,0.670307541
4178,2029/6/27,0.70895116,,0.670256364
4179,2029/6/28,0.708895509,,0.670205187
4180,2029/6/29,0.708839858,,0.67015401
4181,2029/6/30,0.708784208,,0.670102833
4182,2029/7/1,0.708728557,,0.670051656
4183,2029/7/2,0.708672906,,0.670000479
4184,2029/7/3,0.708617256,,0.669949302
4185,2029/7/4,0.708561605,,0.669898125
4186,2029/7/5,0.708505954,,0.669846948
4187,2029/7/6,0.708450304,,0.669795771
4188,2029/7/7,0.708394653,,0.669744594
4189,2029/7/8,0.708339002,,0.669693417
4190,2029/7/9,0.708283352,,0.66964224
4191,2029/7/10,0.708227701,,0.669591063
4192,2029/7/11,0.70817205,,0.669539886
4193,2029/7/12,0.7081164,,0.669488709
4194,2029/7/13,0.708060749,,0.669437532
4195,2029/7/14,0.708005098,,0.669386355
4196,2029/7/15,0.707949448,,0.669335178
4197,2029/7/16,0.707893797,,0.669284001
4198,2029/7/17,0.707838146,,0.669232824
4199,2029/7/18,0.707782496,,0.669181647
4200,2029/7/19,0.707726845,,0.66913047
4201,2029/7/20,0.707671194,,0.669079293
4202,2029/7/21,0.707615544,,0.669028116
4203,2029/7/22,0.707559893,,0.668976939
4204,2029/7/23,0.707504242,,0.668925762
4205,2029/7/24,0.707448592,,0.668874585
4206,2029/7/25,0.707392941,,0.668823408
4207,2029/7/26,0.70733729,,0.668772231
4208,2029/7/27,0.70728164,,0.668721054
4209,2029/7/28,0.707225989,,0.668669877
4210,2029/7/29,0.707170338,,0.6686187
4211,2029/7/30,0.707114688,,0.668567523
4212,2029/7/31,0.707059037,,0.668516346
4213,2029/8/1,0.707003386,,0.668465169
4214,2029/8/2,0.706947736,,0.668413992
4215,2029/8/3,0.706892085,,0.668362815
4216,2029/8/4,0.706836434,,0.668311638
4217,2029/8/5,0.706780784,,0.668260461
4218,2029/8/6,0.706725133,,0.668209284
4219,2029/8/7,0.706669482,,0.668158107
4220,2029/8/8,0.706613832,,0.66810693
4221,2029/8/9,0.706558181,,0.668055753
4222,2029/8/10,0.70650253,,0.668004576
4223,2029/8/11,0.70644688,,0.667953399
4224,2029/8/12,0.706391229,,0.667902222
4225,2029/8/13,0.706335578,,0.667851045
4226,2029/8/14,0.706279928,,0.667799868
4227,2029/8/15,0.706224277,,0.667748691
4228,2029/8/16,0.706168626,,0.667697514
4229,2029/8/17,0.706112976,,0.667646337
4230,2029/8/18,0.706057325,,0.66759516
4231,2029/8/19,0.706001675,,0.667543983
4232,2029/8/20,0.705946024,,0.667492806
4233,2029/8/21,0.70589059,,0.667441629
4234,2029/8/22,0.705835155,,0.667390452
4235,2029/8/23,0.705779721,,0.667339275
4236,2029/8/24,0.705724287,,0.667288098
4237,2029/8/25,0.705668853,,0.667236921
4238,2029/8/26,0.705613419,,0.667185744
4239,2029/8/27,0.705557985,,0.667134567
4240,2029/8/28,0.70550255,,0.66708339
4241,2029/8/29,0.705447116,,0.667032213
4242,2029/8/30,0.705391682,,0.666981036
4243,2029/8/31,0.705336248,,0.666929859
4244,2029/9/1,0.705280814,,0.666878682
4245,2029/9/2,0.70522538,,0.666827505
4246,2029/9/3,0.705169945,,0.666776328
4247,2029/9/4,0.705114511,,0.666725151
4248,2029/9/5,0.705059077,,0.666673974
4249,2029/9/6,0.705003643,,0.666622797
4250,2029/9/7,0.704948209,,0.66657162
4251,2029/9/8,0.704892774,,0.666520443
4252,2029/9/9,0.70483734,,0.666469266
4253,2029/9/10,0.704781906,,0.666418089
4254,2029/9/11,0.704726472,,0.666366912
4255,2029/9/12,0.704671038,,0.666315735
4256,2029/9/13,0.704615604,,0.666264558
4257,2029/9/14,0.704560169,,0.666213381
4258,2029/9/15,0.704504735,,0.666162204
4259,2029/9/16,0.704449301,,0.666111027
4260,2029/9/17,0.704393867,,0.66605985
4261,2029/9/18,0.704338433,,0.666008673
4262,2029/9/19,0.704282998,,0.665957496
4263,2029/9/20,0.704227564,,0.665906319
4264,2029/9/21,0.70417213,,0.665855142
4265,2029/9/22,0.704116696,,0.665803965
4266,2029/9/23,0.704061262,,0.665752788
4267,2029/9/24,0.704005828,,0.665701611
4268,2029/9/25,0.703950393,,0.665650434
4269,2029/9/26,0.703894959,,0.665599257
4270,2029/9/27,0.703839525,,0.66554808
4271,2029/9/28,0.703784091,,0.665496903
4272,2029/9/29,0.703728657,,0.665445726
4273,2029/9/30,0.703673222,,0.665394549
4274,2029/10/1,0.703617788,,0.665343372
4275,2029/10/2,0.703562354,,0.665292195
4276,2029/10/3,0.70350692,,0.665241018
4277,2029/10/4,0.703451486,,0.665189841
4278,2029/10/5,0.703396052,,0.665138664
4279,2029/10/6,0.703340617,,0.665087487
4280,2029/10/7,0.703285183,,0.66503631
4281,2029/10/8,0.703229749,,0.664985134
4282,2029/10/9,0.703174315,,0.664933957
4283,2029/10/10,0.703118881,,0.66488278
4284,2029/10/11,0.703063446,,0.664831603
4285,2029/10/12,0.703008012,,0.664780426
4286,2029/10/13,0.702952578,,0.664729249
4287,2029/10/14,0.702897144,,0.664678072
4288,2029/10/15,0.70284171,,0.664626895
4289,2029/10/16,0.702786276,,0.664575718
4290,2029/10/17,0.702730841,,0.664524541
4291,2029/10/18,0.702675407,,0.664473364
4292,2029/10/19,0.702619973,,0.664422187
4293,2029/10/20,0.702564539,,0.66437101
4294,2029/10/21,0.702509105,,0.664319833
4295,2029/10/22,0.70245367,,0.664268656
4296,2029/10/23,0.702398236,,0.664217479
4297,2029/10/24,0.702342802,,0.664166302
4298,2029/10/25,0.702287368,,0.664115125
4299,2029/10/26,0.702231934,,0.664063948
4300,2029/10/27,0.7021765,,0.664012771
4301,2029/10/28,0.702121065,,0.663961594
4302,2029/10/29,0.702065631,,0.663910417
4303,2029/10/30,0.702010197,,0.66385924
4304,2029/10/31,0.701954763,,0.663808063
4305,2029/11/1,0.701899329,,0.663756886
4306,2029/11/2,0.701843895,,0.663705709
4307,2029/11/3,0.70178846,,0.663654532
4308,2029/11/4,0.701733026,,0.663603355
4309,2029/11/5,0.701677592,,0.663552178
4310,2029/11/6,0.701622158,,0.663501001
4311,2029/11/7,0.701566724,,0.663449824
4312,2029/11/8,0.701511289,,0.663398647
